zone_id,measurement_start,speed,volume,occupancy,quality
3267,2017-08-31T02:08:19-04:00,70.8,5,1.5,1
3267,2017-08-31T02:09:19-04:00,72,4,1.5,1
3267,2017-08-31T02:10:19-04:00,0,0,0,1
3267,2017-08-31T02:11:19-04:00,63,1,0,1
3267,2017-08-31T02:12:19-04:00,82,2,0.5,1
3267,2017-08-31T02:13:19-04:00,64,2,1,1
3267,2017-08-31T02:14:19-04:00,81,2,0,1
3267,2017-08-31T02:15:19-04:00,80,2,0.5,1
3267,2017-08-31T02:16:19-04:00,73,2,1,1
3267,2017-08-31T02:17:19-04:00,0,0,0,1
3267,2017-08-31T02:18:19-04:00,67,5,2.5,1
3267,2017-08-31T02:19:19-04:00,79,2,1,1
3267,2017-08-31T02:20:19-04:00,63,2,1.5,1
3267,2017-08-31T02:21:19-04:00,64.6,5,2.5,0
3267,2017-08-31T02:22:19-04:00,0,0,0,1
3267,2017-08-31T02:23:19-04:00,64,1,0,1
3267,2017-08-31T02:24:19-04:00,69,4,1.5,0
3267,2017-08-31T02:25:19-04:00,56,2,1,1
3267,2017-08-31T02:26:19-04:00,54,1,0.5,1
3267,2017-08-31T02:27:19-04:00,53,1,1,1
3267,2017-08-31T02:28:19-04:00,51,1,0.5,1
3267,2017-08-31T02:29:19-04:00,60,4,2,0
3267,2017-08-31T02:30:19-04:00,56,1,0.5,1
3267,2017-08-31T02:31:19-04:00,78,1,0,1
3267,2017-08-31T02:32:19-04:00,68.5,6,1.5,0
3267,2017-08-31T02:33:19-04:00,70,3,1,0
3267,2017-08-31T02:34:19-04:00,0,0,0,1
3267,2017-08-31T02:35:19-04:00,55,2,1.5,1
3267,2017-08-31T02:36:19-04:00,62.666666666666664,3,1,0
3267,2017-08-31T02:37:19-04:00,0,0,0,1
3267,2017-08-31T02:38:19-04:00,0,0,0,1
3267,2017-08-31T02:39:19-04:00,0,0,0,1
3267,2017-08-31T02:40:19-04:00,78,1,0,1
3267,2017-08-31T02:41:19-04:00,57,1,0.5,1
3267,2017-08-31T02:42:19-04:00,62.75,4,2,0
3267,2017-08-31T02:43:19-04:00,0,0,0,1
3267,2017-08-31T02:44:19-04:00,65,4,2,0
3267,2017-08-31T02:45:19-04:00,59,3,2,1
3267,2017-08-31T02:46:19-04:00,0,0,0,1
3267,2017-08-31T02:47:19-04:00,65,4,1,0
3267,2017-08-31T02:48:19-04:00,61.25,4,1,0
3267,2017-08-31T02:49:19-04:00,63,3,1,1
3267,2017-08-31T02:50:19-04:00,67,4,2,0
3267,2017-08-31T02:51:19-04:00,61,2,1,1
3267,2017-08-31T02:52:19-04:00,67.5,2,1,0
3267,2017-08-31T02:53:19-04:00,0,0,0,1
3267,2017-08-31T02:54:19-04:00,61,1,0,1
3267,2017-08-31T02:55:19-04:00,62,1,0.5,1
3267,2017-08-31T02:56:19-04:00,0,0,0,1
3267,2017-08-31T02:57:19-04:00,62,1,0,1
3267,2017-08-31T02:58:19-04:00,68,2,0.5,0
3267,2017-08-31T02:59:19-04:00,60,1,1,1
3267,2017-08-31T03:00:19-04:00,77,1,0,1
3267,2017-08-31T03:01:19-04:00,57,2,1.5,1
3267,2017-08-31T03:02:19-04:00,55,2,1.5,1
3267,2017-08-31T03:03:19-04:00,53,1,1,1
3267,2017-08-31T03:04:19-04:00,53,5,4,0
3267,2017-08-31T03:05:19-04:00,47,1,0,1
3267,2017-08-31T03:06:19-04:00,53,4,1.5,0
3267,2017-08-31T03:07:19-04:00,46,2,1.5,1
3267,2017-08-31T03:08:20-04:00,53.5,4,1.5,0
3267,2017-08-31T03:09:20-04:00,46,1,0.5,1
3267,2017-08-31T03:10:20-04:00,57.5,2,1,0
3267,2017-08-31T03:11:20-04:00,0,0,0,1
3267,2017-08-31T03:12:20-04:00,70,2,0,1
3267,2017-08-31T03:13:20-04:00,57.2,5,2,0
3267,2017-08-31T03:14:20-04:00,48,1,0.5,1
3267,2017-08-31T03:15:20-04:00,56,3,2,0
3267,2017-08-31T03:16:20-04:00,50,2,1.5,1
3267,2017-08-31T03:17:20-04:00,60,2,0.5,0
3267,2017-08-31T03:18:20-04:00,58.6,5,1,0
3267,2017-08-31T03:19:20-04:00,57,1,0.5,1
3267,2017-08-31T03:20:20-04:00,62.5,2,0.5,0
3267,2017-08-31T03:21:20-04:00,55,1,0.5,1
3267,2017-08-31T03:22:20-04:00,0,0,0,1
3267,2017-08-31T03:23:20-04:00,0,0,0,1
3267,2017-08-31T03:24:20-04:00,69,1,0,1
3267,2017-08-31T03:25:20-04:00,59,3,1,1
3267,2017-08-31T03:26:20-04:00,60,2,1,1
3267,2017-08-31T03:27:20-04:00,64.5,2,0.5,0
3267,2017-08-31T03:28:20-04:00,0,0,0,1
3267,2017-08-31T03:29:20-04:00,60,2,1.5,1
3267,2017-08-31T03:30:20-04:00,0,0,0,1
3267,2017-08-31T03:31:20-04:00,64,4,1.5,0
3267,2017-08-31T03:32:20-04:00,62.666666666666664,3,1,0
3267,2017-08-31T03:33:20-04:00,67,1,0,1
3267,2017-08-31T03:34:20-04:00,61.333333333333336,3,1,0
3267,2017-08-31T03:35:20-04:00,60,1,0.5,1
3267,2017-08-31T03:36:20-04:00,61,5,1,0
3267,2017-08-31T03:37:20-04:00,66,1,0,1
3267,2017-08-31T03:38:20-04:00,61,2,1,1
3267,2017-08-31T03:39:20-04:00,62,1,0,1
3267,2017-08-31T03:40:20-04:00,62,3,1,1
3267,2017-08-31T03:41:20-04:00,0,0,0,1
3267,2017-08-31T03:42:20-04:00,68,1,0,1
3267,2017-08-31T03:43:20-04:00,63,1,0.5,1
3267,2017-08-31T03:44:20-04:00,63,2,1,1
3267,2017-08-31T03:45:20-04:00,63,1,0.5,1
3267,2017-08-31T03:46:20-04:00,64,1,0,1
3267,2017-08-31T03:47:20-04:00,65,3,1,0
3267,2017-08-31T03:48:20-04:00,64,2,2,1
3267,2017-08-31T03:49:20-04:00,64.5,2,0.5,0
3267,2017-08-31T03:50:20-04:00,0,0,0,1
3267,2017-08-31T03:51:20-04:00,60.666666666666664,3,1.5,0
3267,2017-08-31T03:52:20-04:00,0,0,0,1
3267,2017-08-31T03:53:20-04:00,62,3,1,0
3267,2017-08-31T03:54:20-04:00,55,1,1,1
3267,2017-08-31T03:55:20-04:00,0,0,0,1
3267,2017-08-31T03:56:20-04:00,67.66666666666667,3,0,0
3267,2017-08-31T03:57:20-04:00,52,3,1.5,1
3267,2017-08-31T04:01:20-04:00,59,2,0.5,1
3267,2017-08-31T04:02:20-04:00,69.5,2,0,0
3267,2017-08-31T04:03:20-04:00,64,1,0,1
3267,2017-08-31T04:04:20-04:00,64,1,0.5,1
3267,2017-08-31T04:05:20-04:00,67.5,4,2,0
3267,2017-08-31T04:06:20-04:00,69.25,4,1,0
3267,2017-08-31T04:07:20-04:00,73.33333333333333,6,2.5,0
3267,2017-08-31T04:08:20-04:00,72,3,0.5,1
3267,2017-08-31T04:09:20-04:00,73.5,2,0,0
3267,2017-08-31T04:10:20-04:00,69,4,2.5,1
3267,2017-08-31T04:11:20-04:00,69.33333333333333,3,1,0
3267,2017-08-31T04:12:20-04:00,67,1,0,1
3267,2017-08-31T04:13:20-04:00,78,2,0.5,1
3267,2017-08-31T04:14:21-04:00,71,2,0.5,0
3267,2017-08-31T04:15:21-04:00,64,3,1.5,1
3267,2017-08-31T04:16:21-04:00,70.5,2,0.5,0
3267,2017-08-31T04:17:21-04:00,0,0,0,1
3267,2017-08-31T04:18:21-04:00,62,1,0,1
3267,2017-08-31T04:19:21-04:00,64,1,0,1
3267,2017-08-31T04:20:21-04:00,70.2,5,1.5,1
3267,2017-08-31T04:21:21-04:00,61,1,0,1
3267,2017-08-31T04:22:21-04:00,65,3,1,1
3267,2017-08-31T04:23:21-04:00,74.25,4,1,1
3267,2017-08-31T04:24:21-04:00,69,1,0.5,1
3267,2017-08-31T04:25:21-04:00,72,3,1.5,1
3267,2017-08-31T04:26:21-04:00,72.75,4,2,1
3267,2017-08-31T04:27:21-04:00,83,1,0,1
3267,2017-08-31T04:28:21-04:00,67,1,0.5,1
3267,2017-08-31T04:29:21-04:00,64,2,1.5,1
3267,2017-08-31T04:30:21-04:00,63,6,2.5,1
3267,2017-08-31T04:31:21-04:00,56,1,1.5,1
3267,2017-08-31T04:32:21-04:00,67.5,4,2,1
3267,2017-08-31T04:33:21-04:00,54,2,1,1
3267,2017-08-31T04:34:21-04:00,55,1,0.5,1
3267,2017-08-31T04:35:21-04:00,65.66666666666667,3,1,1
3267,2017-08-31T04:36:21-04:00,59,2,1,1
3267,2017-08-31T04:37:21-04:00,60,1,0,1
3267,2017-08-31T04:38:21-04:00,0,0,0,1
3267,2017-08-31T04:39:21-04:00,65.14285714285714,7,3.5,0
3267,2017-08-31T04:40:21-04:00,54,1,0.5,1
3267,2017-08-31T04:41:21-04:00,60,3,0.5,1
3267,2017-08-31T04:42:21-04:00,72.57142857142857,7,2,1
3267,2017-08-31T04:43:21-04:00,59,1,0.5,1
3267,2017-08-31T04:44:21-04:00,64.66666666666667,3,1.5,1
3267,2017-08-31T04:45:21-04:00,57,1,1,1
3267,2017-08-31T04:46:21-04:00,70.6,5,1,1
3267,2017-08-31T04:47:21-04:00,77.8,5,1,1
3267,2017-08-31T04:48:21-04:00,74,1,0.5,1
3267,2017-08-31T04:49:21-04:00,76.8,10,4,1
3267,2017-08-31T04:50:21-04:00,76.71428571428571,7,2,1
3267,2017-08-31T04:51:21-04:00,74,1,0.5,1
3267,2017-08-31T04:52:21-04:00,80,1,0,1
3267,2017-08-31T04:53:21-04:00,69,3,1,1
3267,2017-08-31T04:54:21-04:00,69,1,0,1
3267,2017-08-31T04:55:21-04:00,69,2,1.5,1
3267,2017-08-31T04:56:21-04:00,72,8,3.5,0
3267,2017-08-31T04:57:21-04:00,73.33333333333333,9,2,0
3267,2017-08-31T04:58:21-04:00,61,3,2,1
3267,2017-08-31T04:59:21-04:00,63,3,1.5,0
3267,2017-08-31T05:00:21-04:00,57,1,0,1
3267,2017-08-31T05:01:21-04:00,0,0,0,1
3267,2017-08-31T05:02:21-04:00,57,1,0.5,1
3267,2017-08-31T05:03:21-04:00,57,1,0.5,1
3267,2017-08-31T05:04:21-04:00,72,7,2,0
3267,2017-08-31T05:05:21-04:00,70.33333333333333,3,1,0
3267,2017-08-31T05:06:21-04:00,72.5,2,0.5,0
3267,2017-08-31T05:07:21-04:00,65.6,5,3,0
3267,2017-08-31T05:08:21-04:00,73.25,4,1,0
3267,2017-08-31T05:09:21-04:00,61,3,2,1
3267,2017-08-31T05:10:21-04:00,59,1,0.5,1
3267,2017-08-31T05:11:21-04:00,59,2,0.5,1
3267,2017-08-31T05:12:21-04:00,67.5,2,0.5,0
3267,2017-08-31T05:13:21-04:00,76,1,0,1
3267,2017-08-31T05:14:21-04:00,67,2,0,0
3267,2017-08-31T05:15:21-04:00,68.16666666666667,6,1,0
3267,2017-08-31T05:16:21-04:00,71.33333333333333,3,1,0
3267,2017-08-31T05:17:21-04:00,75,3,1.5,1
3267,2017-08-31T05:18:21-04:00,75,1,0,1
3267,2017-08-31T05:19:22-04:00,73.33333333333333,6,2,0
3267,2017-08-31T05:20:22-04:00,72.5,4,1,0
3267,2017-08-31T05:21:22-04:00,75.75,4,0.5,0
3267,2017-08-31T05:22:22-04:00,70,1,0,1
3267,2017-08-31T05:23:22-04:00,72.75,4,1,0
3267,2017-08-31T05:24:22-04:00,69.75,4,1.5,0
3267,2017-08-31T05:25:22-04:00,66,2,1,1
3267,2017-08-31T05:26:22-04:00,70.33333333333333,3,1.5,0
3267,2017-08-31T05:27:22-04:00,64,2,1,1
3267,2017-08-31T05:28:22-04:00,60.25,8,4,0
3267,2017-08-31T05:29:22-04:00,52,3,2,1
3267,2017-08-31T05:30:22-04:00,68,4,1,1
3267,2017-08-31T05:31:22-04:00,64.6,5,1,0
3267,2017-08-31T05:32:22-04:00,66.4,5,2,0
3267,2017-08-31T05:33:22-04:00,71,2,1.5,0
3267,2017-08-31T05:34:22-04:00,63,3,1,1
3267,2017-08-31T05:35:22-04:00,72.5,2,0,0
3267,2017-08-31T05:36:22-04:00,68,3,1.5,1
3267,2017-08-31T05:40:22-04:00,64,3,1,1
3267,2017-08-31T05:41:22-04:00,0,0,0,1
3267,2017-08-31T05:42:22-04:00,68.33333333333333,3,0.5,0
3267,2017-08-31T05:43:22-04:00,71,2,0,0
3267,2017-08-31T05:44:22-04:00,62,4,2,1
3267,2017-08-31T05:45:22-04:00,69.5,4,1.5,0
3267,2017-08-31T05:46:22-04:00,72,2,0,0
3267,2017-08-31T05:47:22-04:00,67,3,1,1
3267,2017-08-31T05:48:22-04:00,75,5,1.5,0
3267,2017-08-31T05:49:22-04:00,75,4,1.5,0
3267,2017-08-31T05:50:22-04:00,71.6,5,2,0
3267,2017-08-31T05:51:22-04:00,70,3,2,1
3267,2017-08-31T05:52:22-04:00,69.33333333333333,9,2.5,0
3267,2017-08-31T05:53:22-04:00,73.66666666666667,6,2,0
3267,2017-08-31T05:54:22-04:00,76.57142857142857,7,2,0
3269,2017-08-31T00:01:25-04:00,0,0,0,1
3269,2017-08-31T00:02:25-04:00,64.66666666666667,6,3.5,1
3269,2017-08-31T00:03:25-04:00,68,3,1.5,1
3269,2017-08-31T00:04:25-04:00,55,1,0.5,1
3269,2017-08-31T00:05:25-04:00,64.66666666666667,3,1.5,1
3269,2017-08-31T00:06:25-04:00,72.5,6,1,1
3269,2017-08-31T00:07:25-04:00,56,1,0.5,1
3269,2017-08-31T00:08:25-04:00,62.666666666666664,3,1.5,1
3269,2017-08-31T00:09:25-04:00,63.8,5,1.5,1
3269,2017-08-31T00:10:25-04:00,74.5,6,1.5,1
3269,2017-08-31T00:11:25-04:00,0,0,0,1
3269,2017-08-31T00:12:25-04:00,73,6,1.5,1
3269,2017-08-31T00:13:25-04:00,77.8,5,2,1
3269,2017-08-31T00:14:25-04:00,70,5,2.5,1
3269,2017-08-31T00:15:25-04:00,69.2,5,1.5,0
3269,2017-08-31T00:16:25-04:00,67.75,4,1.5,0
3269,2017-08-31T00:17:25-04:00,68.66666666666667,3,1,0
3269,2017-08-31T00:18:25-04:00,67,5,1.5,0
3269,2017-08-31T00:19:25-04:00,64.6,5,2,0
3269,2017-08-31T00:20:25-04:00,61,2,1,1
3269,2017-08-31T00:21:25-04:00,65.16666666666667,6,2.5,0
3269,2017-08-31T00:22:25-04:00,60,2,0.5,1
3269,2017-08-31T00:23:25-04:00,64.66666666666667,6,3,0
3269,2017-08-31T00:24:25-04:00,67.42857142857143,14,5,0
3269,2017-08-31T00:25:25-04:00,66.5,4,1,0
3269,2017-08-31T00:26:25-04:00,53,5,3.5,1
3269,2017-08-31T00:27:25-04:00,52,1,1,1
3269,2017-08-31T00:28:25-04:00,60.42857142857143,7,3.5,0
3269,2017-08-31T00:29:25-04:00,63.5,2,0,0
3269,2017-08-31T00:30:25-04:00,66,2,0,1
3269,2017-08-31T00:31:25-04:00,46,3,2,1
3269,2017-08-31T00:32:25-04:00,70,3,0.5,1
3269,2017-08-31T00:33:25-04:00,50,1,0,1
3269,2017-08-31T00:34:25-04:00,68.77777777777777,9,2.5,1
3269,2017-08-31T00:35:25-04:00,62,1,0,1
3269,2017-08-31T00:36:25-04:00,62,1,0,1
3269,2017-08-31T00:37:25-04:00,60,3,2.5,1
3269,2017-08-31T00:38:25-04:00,73.33333333333333,3,0.5,1
3269,2017-08-31T00:39:25-04:00,66.28571428571429,7,3.5,0
3269,2017-08-31T00:40:25-04:00,60,4,2.5,0
3269,2017-08-31T00:41:25-04:00,57,2,1.5,1
3269,2017-08-31T00:42:25-04:00,62,2,0.5,0
3269,2017-08-31T00:43:25-04:00,52,2,0.5,1
3269,2017-08-31T00:44:25-04:00,0,0,0,1
3269,2017-08-31T00:45:25-04:00,69,1,0,1
3269,2017-08-31T00:46:25-04:00,55.4,5,3,0
3269,2017-08-31T00:47:25-04:00,60,5,2.5,0
3269,2017-08-31T00:48:25-04:00,74,1,0,1
3269,2017-08-31T00:49:25-04:00,59.6,5,2,0
3269,2017-08-31T00:50:25-04:00,48,1,0.5,1
3269,2017-08-31T00:51:25-04:00,48,1,0.5,1
3269,2017-08-31T00:52:25-04:00,52,2,0.5,1
3269,2017-08-31T00:53:26-04:00,69,2,0.5,1
3269,2017-08-31T00:54:26-04:00,52,1,0.5,1
3269,2017-08-31T00:55:26-04:00,60,2,1.5,0
3269,2017-08-31T00:56:26-04:00,51,3,1,1
3269,2017-08-31T00:57:26-04:00,64,3,0.5,0
3269,2017-08-31T00:58:26-04:00,66.6,5,2,0
3269,2017-08-31T00:59:26-04:00,62,1,1,1
3269,2017-08-31T01:00:26-04:00,68,3,0,0
3269,2017-08-31T01:01:26-04:00,67.66666666666667,3,1.5,1
3269,2017-08-31T01:02:26-04:00,63,2,0.5,1
3269,2017-08-31T01:03:26-04:00,65.6,5,2,1
3269,2017-08-31T01:04:26-04:00,71.5,2,0.5,1
3269,2017-08-31T01:05:26-04:00,54,4,2,1
3269,2017-08-31T01:06:26-04:00,81.5,6,1,1
3269,2017-08-31T01:07:26-04:00,59,1,0,1
3269,2017-08-31T01:08:26-04:00,76.33333333333333,3,2,1
3269,2017-08-31T01:09:26-04:00,57,1,0,1
3269,2017-08-31T01:10:26-04:00,72,2,0.5,1
3269,2017-08-31T01:11:26-04:00,73.5,4,1.5,1
3269,2017-08-31T01:12:26-04:00,56,1,0.5,1
3269,2017-08-31T01:14:26-04:00,57,2,1.5,1
3269,2017-08-31T01:15:26-04:00,64,8,4.5,1
3269,2017-08-31T01:16:26-04:00,58,1,0.5,1
3269,2017-08-31T01:17:26-04:00,73,2,0.5,1
3269,2017-08-31T01:18:26-04:00,72.5,2,0.5,1
3269,2017-08-31T01:19:26-04:00,58,2,1.5,1
3269,2017-08-31T01:20:26-04:00,60,2,0.5,1
3269,2017-08-31T01:21:26-04:00,68.33333333333333,3,1.5,1
3269,2017-08-31T01:22:26-04:00,72.5,4,1.5,1
3269,2017-08-31T01:23:26-04:00,68.66666666666667,3,0.5,1
3269,2017-08-31T01:24:26-04:00,76.33333333333333,3,1.5,1
3269,2017-08-31T01:25:26-04:00,77.6,5,1,1
3269,2017-08-31T01:26:26-04:00,74,2,1,1
3269,2017-08-31T01:27:26-04:00,70.5,4,0.5,1
3269,2017-08-31T01:28:26-04:00,82,1,0,1
3269,2017-08-31T01:29:26-04:00,69.85714285714286,7,2.5,1
3269,2017-08-31T01:30:26-04:00,0,0,0,1
3269,2017-08-31T01:31:26-04:00,75,4,1,0
3269,2017-08-31T01:32:26-04:00,77,3,1.5,0
3269,2017-08-31T01:33:26-04:00,77.5,2,0,0
3269,2017-08-31T01:34:26-04:00,75.66666666666667,3,1.5,1
3269,2017-08-31T01:35:26-04:00,85,2,0.5,1
3269,2017-08-31T01:36:26-04:00,83,1,0,1
3269,2017-08-31T01:37:26-04:00,77,2,0.5,1
3269,2017-08-31T01:38:26-04:00,77.5,2,0.5,1
3269,2017-08-31T01:39:26-04:00,71,1,0,1
3269,2017-08-31T01:40:26-04:00,74.66666666666667,3,1.5,1
3269,2017-08-31T01:41:26-04:00,70.66666666666667,3,1.5,0
3269,2017-08-31T01:42:26-04:00,0,0,0,1
3269,2017-08-31T01:43:26-04:00,67,1,0,1
3269,2017-08-31T01:44:26-04:00,63,2,1,1
3269,2017-08-31T01:45:26-04:00,63,1,0.5,1
3269,2017-08-31T01:46:26-04:00,0,0,0,1
3269,2017-08-31T01:47:26-04:00,58.6,5,2.5,1
3269,2017-08-31T01:48:26-04:00,52,1,0.5,1
3269,2017-08-31T01:49:26-04:00,66,2,0,0
3269,2017-08-31T01:50:26-04:00,52,1,0,1
3269,2017-08-31T01:51:26-04:00,53,1,0.5,1
3269,2017-08-31T01:52:26-04:00,53,1,0.5,1
3269,2017-08-31T01:53:26-04:00,67,6,2.5,1
3269,2017-08-31T01:54:26-04:00,54,2,1.5,1
3269,2017-08-31T01:55:26-04:00,59.57142857142857,7,2,1
3269,2017-08-31T01:56:26-04:00,60,2,0.5,1
3269,2017-08-31T01:57:26-04:00,0,0,0,1
3269,2017-08-31T01:58:26-04:00,0,0,0,1
3269,2017-08-31T01:59:26-04:00,64,1,0,1
3269,2017-08-31T02:00:26-04:00,64,2,0.5,1
3269,2017-08-31T02:04:26-04:00,63,1,0.5,1
3269,2017-08-31T02:05:26-04:00,71.5,2,0.5,1
3269,2017-08-31T02:06:26-04:00,59,4,2,1
3269,2017-08-31T02:07:26-04:00,0,0,0,1
3269,2017-08-31T02:08:26-04:00,67,3,1,1
3269,2017-08-31T02:09:26-04:00,72.5,4,1.5,1
3269,2017-08-31T02:10:26-04:00,73.5,2,0,1
3269,2017-08-31T02:11:26-04:00,61,1,0,1
3269,2017-08-31T02:12:26-04:00,86,1,0,1
3269,2017-08-31T02:13:26-04:00,69,3,1,1
3269,2017-08-31T02:14:26-04:00,86,1,0,1
3269,2017-08-31T02:15:26-04:00,84,2,0.5,1
3269,2017-08-31T02:16:26-04:00,0,0,0,1
3269,2017-08-31T02:17:26-04:00,72.5,2,1,1
3269,2017-08-31T02:18:26-04:00,64,3,1.5,1
3269,2017-08-31T02:19:26-04:00,71.4,5,2,1
3269,2017-08-31T02:20:26-04:00,0,0,0,1
3269,2017-08-31T02:21:26-04:00,62.285714285714285,7,3.5,1
3269,2017-08-31T02:22:26-04:00,0,0,0,1
3269,2017-08-31T02:23:27-04:00,58,1,0,1
3269,2017-08-31T02:24:27-04:00,82,1,0,1
3269,2017-08-31T02:25:27-04:00,58,4,1.5,1
3269,2017-08-31T02:26:27-04:00,57,2,1,1
3269,2017-08-31T02:27:27-04:00,55,1,1,1
3269,2017-08-31T02:28:27-04:00,57,1,0.5,1
3269,2017-08-31T02:29:27-04:00,61,2,1.5,1
3269,2017-08-31T02:30:27-04:00,63,2,0.5,1
3269,2017-08-31T02:31:27-04:00,63,1,0,1
3269,2017-08-31T02:32:27-04:00,75.8,5,1.5,1
3269,2017-08-31T02:33:27-04:00,73.5,2,0,0
3269,2017-08-31T02:34:27-04:00,75,3,1,0
3269,2017-08-31T02:35:27-04:00,62,1,0.5,1
3269,2017-08-31T02:36:27-04:00,69.5,2,1,0
3269,2017-08-31T02:37:27-04:00,58,2,1,1
3269,2017-08-31T02:38:27-04:00,0,0,0,1
3269,2017-08-31T02:40:27-04:00,78,1,0,1
3269,2017-08-31T02:41:27-04:00,0,0,0,1
3269,2017-08-31T02:42:27-04:00,60,2,2,1
3269,2017-08-31T02:43:27-04:00,66.33333333333333,3,0.5,0
3269,2017-08-31T02:44:27-04:00,68,2,1,0
3269,2017-08-31T02:45:27-04:00,62,4,2,0
3269,2017-08-31T02:46:27-04:00,57,1,0.5,1
3269,2017-08-31T02:47:27-04:00,66.5,2,0,0
3269,2017-08-31T02:48:27-04:00,65.33333333333333,3,0.5,0
3269,2017-08-31T02:49:27-04:00,56,3,1,1
3269,2017-08-31T02:50:27-04:00,66.2,5,2.5,0
3269,2017-08-31T02:51:27-04:00,72.5,2,0.5,1
3269,2017-08-31T02:52:27-04:00,63,1,0.5,1
3269,2017-08-31T02:53:27-04:00,73,2,1,1
3269,2017-08-31T02:54:27-04:00,65,1,0,1
3269,2017-08-31T02:55:27-04:00,66,1,0.5,1
3269,2017-08-31T02:56:27-04:00,0,0,0,1
3269,2017-08-31T02:57:27-04:00,0,0,0,1
3269,2017-08-31T02:58:27-04:00,75.5,2,0,1
3269,2017-08-31T02:59:27-04:00,65,2,1.5,1
3269,2017-08-31T03:00:27-04:00,84,1,0,1
3269,2017-08-31T03:01:27-04:00,0,0,0,1
3269,2017-08-31T03:02:27-04:00,67.5,4,2.5,1
3269,2017-08-31T03:03:27-04:00,0,0,0,1
3269,2017-08-31T03:04:27-04:00,64.42857142857143,7,4.5,1
3269,2017-08-31T03:05:27-04:00,70,2,1,1
3269,2017-08-31T03:06:27-04:00,68,3,2,1
3269,2017-08-31T03:07:27-04:00,59,2,1,1
3269,2017-08-31T03:08:27-04:00,53,3,2,1
3269,2017-08-31T03:09:27-04:00,61.666666666666664,3,1,1
3269,2017-08-31T03:10:27-04:00,48,2,1.5,1
3269,2017-08-31T03:11:27-04:00,0,0,0,1
3269,2017-08-31T03:12:27-04:00,84,1,0,1
3269,2017-08-31T03:13:27-04:00,67,4,1.5,1
3269,2017-08-31T03:14:27-04:00,60.666666666666664,3,1.5,1
3269,2017-08-31T03:15:27-04:00,66.5,2,0.5,1
3269,2017-08-31T03:16:27-04:00,44,2,2,1
3269,2017-08-31T03:17:27-04:00,58,3,1.5,1
3269,2017-08-31T03:18:27-04:00,55,3,0.5,1
3269,2017-08-31T03:19:27-04:00,64.66666666666667,3,1,1
3269,2017-08-31T03:20:27-04:00,0,0,0,1
3269,2017-08-31T03:21:27-04:00,56,1,0.5,1
3269,2017-08-31T03:22:27-04:00,58,1,0.5,1
3269,2017-08-31T03:23:27-04:00,0,0,0,1
3269,2017-08-31T03:24:27-04:00,81,1,0,1
3269,2017-08-31T03:25:27-04:00,60,1,0,1
3269,2017-08-31T03:26:27-04:00,60,4,2,1
3269,2017-08-31T03:27:27-04:00,80,1,0,1
3269,2017-08-31T03:28:27-04:00,61,1,0.5,1
3269,2017-08-31T03:29:27-04:00,0,0,0,1
3269,2017-08-31T03:30:27-04:00,57,2,1.5,1
3269,2017-08-31T03:31:27-04:00,63,2,0.5,1
3269,2017-08-31T03:32:27-04:00,69.5,4,1.5,0
3269,2017-08-31T03:33:27-04:00,68.5,2,0,0
3269,2017-08-31T03:34:27-04:00,68,2,0.5,0
3269,2017-08-31T03:35:27-04:00,61.333333333333336,3,1,0
3269,2017-08-31T03:36:27-04:00,68,4,1,0
3269,2017-08-31T03:37:27-04:00,67.5,2,0.5,0
3269,2017-08-31T03:38:27-04:00,56,1,0.5,1
3269,2017-08-31T03:39:27-04:00,58,2,0.5,1
3269,2017-08-31T03:40:27-04:00,63,2,0.5,1
3269,2017-08-31T03:41:27-04:00,68,1,0.5,1
3269,2017-08-31T03:42:27-04:00,77,1,0,1
3269,2017-08-31T03:43:27-04:00,66,1,0.5,1
3269,2017-08-31T03:44:27-04:00,71.5,2,0,0
3269,2017-08-31T03:45:27-04:00,67.66666666666667,3,1,0
3269,2017-08-31T03:46:27-04:00,0,0,0,1
3269,2017-08-31T03:47:27-04:00,71.33333333333333,3,1,0
3269,2017-08-31T03:48:27-04:00,66,2,1.5,1
3269,2017-08-31T03:49:27-04:00,65.66666666666667,3,2,0
3269,2017-08-31T03:50:28-04:00,73,1,0,1
3269,2017-08-31T03:51:28-04:00,60,1,0.5,1
3269,2017-08-31T03:52:28-04:00,66.5,2,0.5,0
3269,2017-08-31T03:53:28-04:00,65.33333333333333,3,1,0
3269,2017-08-31T03:54:28-04:00,56,1,1,1
3269,2017-08-31T03:55:28-04:00,0,0,0,1
3269,2017-08-31T03:56:28-04:00,55,1,0,1
3269,2017-08-31T03:57:28-04:00,59.75,4,1.5,0
3269,2017-08-31T04:01:28-04:00,56,1,0,1
3269,2017-08-31T04:02:28-04:00,67,3,0.5,0
3269,2017-08-31T04:03:28-04:00,64,1,0,1
3269,2017-08-31T04:04:28-04:00,0,0,0,1
3269,2017-08-31T04:05:28-04:00,68,5,2.5,0
3269,2017-08-31T04:06:28-04:00,67,2,0.5,1
3269,2017-08-31T04:07:28-04:00,71.2,5,2,0
3269,2017-08-31T04:08:28-04:00,68,3,1,0
3269,2017-08-31T04:09:28-04:00,71.33333333333333,3,0.5,0
3269,2017-08-31T04:10:28-04:00,71.4,5,1.5,0
3269,2017-08-31T04:11:28-04:00,71,2,1,0
3269,2017-08-31T04:12:28-04:00,67,3,1,1
3269,2017-08-31T04:13:28-04:00,0,0,0,1
